name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Pleasant View Cemetery,United States,Ohio,Paulding County,Dague,Dague,,41.061384,-84.5690183,,,,human,true,
Blue Creek Cemetery,United States,Ohio,Paulding County,Follmer (historical),Follmer (historical),,41.0485345,-84.5967412,,,,human,true,
Blue Creek Cemetery,United States,Ohio,Paulding County,Follmer (historical),Follmer (historical),,41.0479909,-84.5966489,,,,human,true,
Blue Creek Cemetery,United States,Ohio,Paulding County,Follmer (historical),Follmer (historical),,41.0382159,-84.6108399,,,,human,true,
King Cemetery,United States,Ohio,Van Wert County,Middle Point,Middle Point,,40.866233,-84.4352335,,,,human,true,
Ridge Cemetery,United States,Ohio,Van Wert County,Middle Point,Middle Point,,40.878102,-84.4701769,,,,human,true,
Taylor Cemetery,United States,Ohio,Van Wert County,Cavett,Cavett,,40.9422168,-84.5756117,,,,human,true,
Mount Pleasant Cemetery,United States,Ohio,Van Wert County,Hoaglin,Hoaglin,,40.9516178,-84.4959995,,,,human,true,
Middle Creek Cemetery,United States,Ohio,Paulding County,Grover Hill,Grover Hill,,41.0048372,-84.4514124,,,,human,true,
Middle Creek Cemetery,United States,Ohio,Paulding County,Roselms,Roselms,,41.0345155,-84.4189739,,,,human,true,
Clerenger Cemetery,United States,Ohio,Putnam County,Vaughnsville,Vaughnsville,,40.8747961,-84.1505611,,,,human,true,
Osborne Cemetery,United States,OH,Putnam County,Columbus Grove,11810 East Redridge Road,45830,40.9053098,-84.0851785,,,,human,true,
Watkins Cemetery,United States,Ohio,Union County,Watkins,Watkins,,40.2082517,-83.2408495,,,,human,true,
Newhouse Cemetery,United States,Ohio,Delaware County,Brindle Corner,Brindle Corner,,40.2999973,-83.1861689,,,,human,true,
Mayfield Cemetery,United States,Ohio,Delaware County,Norton,Norton,,40.4332298,-83.0670384,,,,human,true,
Norton Cemetery,United States,Ohio,Delaware County,Norton,Norton,,40.4334336,-83.0700657,,,,human,true,
Brey Cemetery,United States,Ohio,Henry County,Okolona,Okolona,,41.353343,-84.1989915,,,,human,true,
Arcanum Greenlawn Cemetery,United States,Ohio,Darke County,Abbottsville,Abbottsville,,40.038921,-84.5791149,,,,human,true,
Old Abbottsville Cemetery,United States,Ohio,Darke County,Abbottsville,Abbottsville,,40.0394722,-84.5829789,,,,human,true,
Martin Cemetery,United States,Ohio,Darke County,Concord,Concord,,40.0889785,-84.5709226,,,,human,true,
Lehman Cemetery,United States,Ohio,Paulding County,Mooney Meadows Subdivision,Mooney Meadows Subdivision,,41.063311,-84.7444479,,,,human,true,
Lehman Cemetery,United States,Ohio,Paulding County,Mooney Meadows Subdivision,Mooney Meadows Subdivision,,41.0624813,-84.7431275,,,,human,true,
Pleasant Ridge Cemetery,United States,Ohio,Hancock County,Vanlue,Vanlue,,40.9767556,-83.4389026,,,,human,true,
Lutheran Ridge Cemetery,United States,Ohio,Hancock County,Vanlue,Vanlue,,40.981161,-83.4301519,,,,human,true,
Old Lutheran Ridge Cemetery,United States,Ohio,Hancock County,Vanlue,Vanlue,,40.9807751,-83.4294831,,,,human,true,
Pipetown Cemetery,United States,Ohio,Crawford County,Plankton,Plankton,,40.9678719,-83.1130919,,,,human,true,
Jerome Township Number 2 Cemetery,United States,Ohio,Union County,Jerome,Jerome,,40.1709618,-83.1752025,,,,human,true,
Saint Marys Cemetery,United States,Ohio,Van Wert County,Wren,Wren,,40.7949338,-84.751391,,,,human,true,
Toledo State Hospital Cemetery,United States,Ohio,Lucas County,Nasby,Nasby,,41.624119,-83.6019375,,,,human,true,
Saint Marys Cemetery,United States,Ohio,Marion County,Hunters Chase,Hunters Chase,,40.5752706,-83.1276723,,,,human,true,
Palmer Cemetery,United States,Ohio,Williams County,Northwest,Northwest,,41.7083431,-84.7301294,,,,human,true,
Gethsemane Cemetery,United States,Ohio,Auglaize County,Saint Marys,Saint Marys,,40.5340906,-84.3945566,,,,human,true,
Peak Cemetery,United States,Ohio,Delaware County,Windsor Corners,Windsor Corners,,40.4382796,-83.0109358,,,,human,true,
West Oxford Cemetery,United States,Ohio,Delaware County,Windsor Corners,Windsor Corners,,40.4179632,-83.0102733,,,,human,true,
Pawpaw Cemetery,United States,Ohio,Wyandot County,Marseilles,Marseilles,,40.6511129,-83.381356,,,,human,true,
Lee Cemetery,United States,Ohio,Hardin County,Pfeiffer,Pfeiffer,,40.6222141,-83.4878949,,,,human,true,
Morrison Cemetery,United States,Ohio,Hardin County,Pfeiffer,Pfeiffer,,40.6236445,-83.5114332,,,,human,true,
Johnston Cemetery,United States,Ohio,Logan County,New Richland,New Richland,,40.477561,-83.7631759,,,,human,true,
Connor Cemetery,United States,Ohio,Union County,Irwin,Irwin,,40.1580452,-83.4737287,,,,human,true,
Sodom Cemetery,United States,Ohio,Champaign County,Crimville (historical),Crimville (historical),,40.1348847,-83.5691164,,,,human,true,
United Bethel Cemetery,United States,Ohio,Union County,Troyer Mobile Home Park,Troyer Mobile Home Park,,40.1088924,-83.2873751,,,,human,true,
Osborn Cemetery,United States,Ohio,Williams County,Grimms Subdivision,Grimms Subdivision,,41.7081378,-84.6412634,,,,human,true,
Hughes Cemetery,United States,Ohio,Putnam County,Clevengers (historical),Clevengers (historical),,40.9459936,-84.1623692,,,,human,true,
Tony Nose Cemetery,United States,Ohio,Allen County,Innwood Mobile Home Park,Innwood Mobile Home Park,,40.7482792,-84.0581193,,,,human,true,
Bokes Creek Cemetery,United States,Ohio,Delaware County,Warrensburg,Warrensburg,,40.3241852,-83.1913059,,,,human,true,
South Radnor Cemetery,United States,Ohio,Delaware County,Troy Farms,Troy Farms,,40.3102657,-83.1341523,,,,human,true,
Claiborne Cemetery,United States,Ohio,Union County,Tawa Estates,Tawa Estates,,40.3948462,-83.2809929,,,,human,true,
Shannon Cemetery,United States,Ohio,Allen County,Bluffton,Bluffton,,40.8942903,-83.8876252,,,,human,true,
East York Cemetery,United States,Ohio,Union County,Summersville,Summersville,,40.4380829,-83.3998976,,,,human,true,
Stony Point Cemetery,United States,Ohio,Union County,Claiborne,Claiborne,,40.3986274,-83.3495705,,,,human,true,
Brundedge Cemetery,United States,Ohio,Seneca County,Melmore,Melmore,,40.9937256,-83.1131423,,,,human,true,
Baseline Cemetery,United States,Ohio,Crawford County,Plankton,Plankton,,40.9933183,-83.0598029,,,,human,true,
Pleasant View Cemetery,United States,Ohio,Seneca County,Elizabethtown (historical),Elizabethtown (historical),,41.0217526,-83.0551708,,,,human,true,
Pusheta Cemetery,United States,Ohio,Auglaize County,Pusheta Town (historical),Pusheta Town (historical),,40.5647391,-84.2277636,,,,human,true,
Memorial Park Cemetery,United States,Ohio,Allen County,Lima,3000 Harding Highway,45804,40.7267614,-84.0491775,,https://limamemorialpark.com/,+1 419 223 3811,human,true,
Evergreen Cemetery,United States,Ohio,Auglaize County,Wapakoneta,Wapakoneta,,40.5762484,-84.1890006,,,,human,true,
Kingwood Memorial Park,United States,Ohio,Delaware County,Hidden Springs,Hidden Springs,,40.1725339,-83.0242727,,,,human,true,
Keller Cemetery,United States,Ohio,Auglaize County,Fryburg,Fryburg,,40.5393714,-84.1654484,,,,human,true,
Badger Cemetery,United States,Ohio,Wyandot County,Mexico,Mexico,,40.9837203,-83.1869415,,,,human,true,
Mount Olive Cemetery,United States,Ohio,Marion County,Centerville,Centerville,,40.5172783,-83.2814684,,,,human,true,
Zieg Cemetery,United States,Ohio,Marion County,Centerville,Centerville,,40.5171599,-83.282019,,,,human,true,
Guthery Cemetery,United States,Ohio,Marion County,Holmesville (historical),Holmesville (historical),,40.5462046,-83.3491288,,,,human,true,
Fairview Cemetery,United States,Ohio,Marion County,Holmesville (historical),Holmesville (historical),,40.5348073,-83.3745066,,,,human,true,
Ebenezer Cemetery,United States,Ohio,Marion County,New Bloomington,New Bloomington,,40.5707671,-83.331044,,,,human,true,
German Reform Cemetery,United States,Ohio,Marion County,New Bloomington,New Bloomington,,40.5856111,-83.3049944,,,,human,true,
Agosta Cemetery,United States,Ohio,Marion County,New Bloomington,New Bloomington,,40.5816511,-83.3225146,,,,human,true,
Hoover Crossing Cemetery,United States,Ohio,Marion County,DeCliff,DeCliff,,40.5863607,-83.3433333,,,,human,true,
Bonner Cemetery,United States,Ohio,Marion County,Winnemac (historical),Winnemac (historical),,40.5755798,-83.3951656,,,,human,true,
Crandall Cemetery,United States,Ohio,Marion County,La Rue,La Rue,,40.6007796,-83.3880832,,,,human,true,
LaRue Cemetery,United States,Ohio,Marion County,La Rue,La Rue,,40.5991219,-83.3787498,,,,human,true,
Wheeler Cemetery,United States,Ohio,Marion County,DeCliff,DeCliff,,40.634259,-83.3451391,,,,human,true,
Montgomery Cemetery,United States,Ohio,Marion County,Winnemac (historical),Winnemac (historical),,40.6223361,-83.4093558,,,,human,true,
Chapel Cemetery,United States,Ohio,Marion County,DeCliff,DeCliff,,40.6201648,-83.361418,,,,human,true,
Salem Cemetery,United States,Ohio,Marion County,Espyville,Espyville,,40.6081004,-83.2787946,,,,human,true,
Frame Cemetery,United States,Ohio,Marion County,Meeker,Meeker,,40.6386509,-83.3064133,,,,human,true,
Union Cemetery,United States,Ohio,Marion County,Meeker,Meeker,,40.6435518,-83.2700291,,,,human,true,
Deal Cemetery,United States,Ohio,Marion County,Meeker,Meeker,,40.6816886,-83.3008383,,,,human,true,
Pleasant Hill Cemetery,United States,Ohio,Marion County,Big Island,Big Island,,40.6291166,-83.2296444,,,,human,true,
Neff Cemetery,United States,Ohio,Marion County,Morral,Morral,,40.686381,-83.2216514,,,,human,true,
Page Cemetery,United States,Ohio,Marion County,Ruth,Ruth,,40.6470563,-83.1709108,,,,human,true,
Bretz Cemetery,United States,Ohio,Marion County,Brush Ridge,Brush Ridge,,40.6980652,-83.1452347,,,,human,true,
Chapel Heights Memorial Gardens,United States,Ohio,Marion County,Bellaire Gardens,Bellaire Gardens,,40.6424008,-83.1418222,,,,human,true,
Rayl Cemetery,United States,Ohio,Marion County,Green Camp,Green Camp,,40.5567311,-83.193922,,,,human,true,
Sullivan Cemetery,United States,Ohio,Marion County,Green Camp,Green Camp,,40.5387985,-83.1946142,,,,human,true,
Reidel Cemetery,United States,Ohio,Marion County,Green Camp,Green Camp,,40.5380148,-83.2436275,,,,human,true,
Brown Taylor Cemetery,United States,Ohio,Marion County,Gast Corner,Gast Corner,,40.4649295,-83.2226774,,,,human,true,
Otterbein Cemetery,United States,Ohio,Marion County,Newmans,Newmans,,40.492143,-83.1939684,,,,human,true,
Mounts Cemetery,United States,Ohio,Marion County,Newmans,Newmans,,40.4879071,-83.1762725,,,,human,true,
Wolfinger Cemetery,United States,Ohio,Marion County,Bethlehem (historical),Bethlehem (historical),,40.4864805,-83.1234544,,,,human,true,
Pleasant Cemetery,United States,Ohio,Marion County,Harry's Trailer Park,Harry's Trailer Park,,40.5490468,-83.1079137,,,,human,true,
Canaan Cemetery,United States,Ohio,Marion County,Yorkshire Terrace,Yorkshire Terrace,,40.5497244,-83.0773956,,,,human,true,
Zion Cemetery,United States,Ohio,Marion County,Southern Estates,Southern Estates,,40.5365929,-83.0715779,,,,human,true,
Saint Johns Reformed Cemetery,United States,Ohio,Marion County,The Groves At Newmans Crossing,The Groves At Newmans Crossing,,40.5273816,-83.0396569,,,,human,true,
Klingle Cemetery,United States,Ohio,Marion County,The Groves At Newmans Crossing,The Groves At Newmans Crossing,,40.5106119,-83.0616349,,,,human,true,
Idleman Cemetery,United States,Ohio,Marion County,The Groves At Newmans Crossing,The Groves At Newmans Crossing,,40.5004587,-83.0838999,,,,human,true,
Augenstein Cemetery,United States,Ohio,Marion County,The Groves At Newmans Crossing,The Groves At Newmans Crossing,,40.4910394,-83.0888633,,,,human,true,
Drake Cemetery,United States,Ohio,Marion County,Waldo,Waldo,,40.477846,-83.0806752,,,,human,true,
Plotner Cemetery,United States,Ohio,Marion County,Claridon,Claridon,,40.5589001,-83.0144542,,,,human,true,
Lawrence Cemetery,United States,Ohio,Marion County,Claridon,Claridon,,40.570274,-83.0122996,,,,human,true,
Kirkpatrick Cemetery,United States,Ohio,Marion County,Kirkpatrick,Kirkpatrick,,40.6853589,-83.0091065,,,,human,true,
Carson Cemetery,United States,Ohio,Delaware County,Scioto Village,Scioto Village,,40.1954894,-83.1341809,,,,human,true,
Forest Grove Cemetery,United States,Ohio,Madison County,Syphrit Mobile Home Park,Syphrit Mobile Home Park,,40.0950482,-83.2530266,,,,human,true,
North Pettisville Cemetery,United States,Ohio,Fulton County,Eckley,Eckley,,41.5734051,-84.2200686,,,,human,true,
Beck Cemetery,United States,Ohio,Fulton County,Eckley,Eckley,,41.5651141,-84.2681355,,,,human,true,
Wyse Cemetery,United States,Ohio,Fulton County,Eckley,Eckley,,41.564763,-84.2686374,,,,human,true,
Section 14,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6536363,-83.5968976,,,,human,true,
Section 12,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6531899,-83.5988485,,,,human,true,
Section 13,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6531362,-83.597469,,,,human,true,
Section 52,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6532436,-83.5961736,,,,human,true,
Section 19,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6540823,-83.5973932,,,,human,true,
Section 15,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6534806,-83.5983411,,,,human,true,
Section 20,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6539274,-83.598203,,,,human,true,
Section 50,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6547055,-83.5959234,,,,human,true,
Section 49,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6543252,-83.5962988,,,,human,true,
Section 48,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6545402,-83.5953425,,,,human,true,
Section 18,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6549961,-83.5966999,,,,human,true,
Section 35,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6554831,-83.5960544,,,,human,true,
Section 51,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6560294,-83.59636,,,,human,true,
Section 47,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6556895,-83.5953731,,,,human,true,
Section 25,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6554551,-83.5968702,,,,human,true,
Section 16,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6539245,-83.5989026,,,,human,true,
Section 11,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6537005,-83.5990663,,,,human,true,
Section 10,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.654188,-83.5986563,,,,human,true,
Section 21A,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6544173,-83.5983078,,,,human,true,
Section 21,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6545748,-83.5979358,,,,human,true,
Section 9,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6544651,-83.5991572,,,,human,true,
Section 5,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6550211,-83.6016613,,,,human,true,
Section 4,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6538593,-83.6016015,,,,human,true,
Section 4A,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6544863,-83.6015977,,,,human,true,
Section 6,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6538889,-83.6008829,,,,human,true,
Section 7,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6540968,-83.5999689,,,,human,true,
Section 8,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6550141,-83.6008185,,,,human,true,
Section 23,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6552131,-83.600052,,,,human,true,
Section 29,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6558303,-83.600217,,,,human,true,
Section 28,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6557674,-83.6015077,,,,human,true,
Section 27,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6554024,-83.6024331,,,,human,true,
Section 2,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6531924,-83.6018042,,,,human,true,
Section 3,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6541112,-83.6023249,,,,human,true,
Section 1,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6532209,-83.6003618,,,,human,true,
Section 22,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6550563,-83.5988225,,,,human,true,
Section 24,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.65518,-83.5978734,,,,human,true,
Section 36,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6568709,-83.5965129,,,,human,true,
Section 37,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6569831,-83.595826,,,,human,true,
Section 34,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.657185,-83.5977989,,,,human,true,
Section 38,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6583635,-83.5969623,,,,human,true,
Section 33,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6574761,-83.598727,,,,human,true,
Section 39,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6583443,-83.5982676,,,,human,true,
Section 45,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6593999,-83.5959737,,,,human,true,
Section 43,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.65967,-83.5978437,,,,human,true,
Section 42,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6591683,-83.5981054,,,,human,true,
Section 41,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6595384,-83.5994122,,,,human,true,
Section 40,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6582962,-83.5993761,,,,human,true,
Section 30,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6561352,-83.5989241,,,,human,true,
Section 32,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6568384,-83.5992745,,,,human,true,
Section 31A,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6553939,-83.5989163,,,,human,true,
Section 31,United States,Ohio,Lucas County,Vulcan,Vulcan,,41.6555608,-83.5989443,,,,human,true,
Section 1,United States,Ohio,Lucas County,Auburndale,Auburndale,,41.6784139,-83.5784714,,,,human,true,
Section 6,United States,Ohio,Lucas County,Auburndale,Auburndale,,41.6786735,-83.5767404,,,,human,true,
Section 2,United States,Ohio,Lucas County,Auburndale,Auburndale,,41.6787611,-83.5787242,,,,human,true,
Section 4,United States,Ohio,Lucas County,Auburndale,Auburndale,,41.6791714,-83.5774519,,,,human,true,
Section 9,United States,Ohio,Lucas County,Auburndale,Auburndale,,41.6795758,-83.5759277,,,,human,true,
Section 67,United States,Ohio,Lucas County,Auburndale,Auburndale,,41.6800062,-83.5749822,,,,human,true,
