name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Darlington United Methodist Church Cemetery,United States,FL,Walton County,Westville,6126 County Highway 181,32464,30.9447804,-86.0578233,,,,human,true,
Davis Cemetery,United States,Florida,Walton County,Freeport,Freeport,,30.5096801,-86.1558597,,,,human,true,
Dead River Cemetery,United States,Florida,Walton County,Battle Ground Forks,Battle Ground Forks,,30.5355978,-85.9215949,,,,human,true,
Euchee Valley Cemetery,United States,Florida,Walton County,Douglass Crossroads,Douglass Crossroads,,30.6539774,-86.0026017,,,,human,true,
Pleasant Grove Presbyterian Church Cemetery,United States,Florida,Walton County,Douglass Crossroads,Douglass Crossroads,,30.6536355,-86.0012343,,,,human,true,
First Christian Church Cemetery,United States,Florida,Walton County,Alpine Heights,Alpine Heights,,30.7419956,-86.1865961,,,,human,true,
Flowersview Community Cemetery,United States,Florida,Walton County,Flowersville,Flowersville,,30.9544071,-86.3425312,,,,human,true,
Floyd-Bowers Family Cemetery,United States,Florida,Washington County,Coosada Old Town (historical),Coosada Old Town (historical),,30.6573039,-85.9162271,,,,human,true,
Friendship Baptist Church Cemetery,United States,Florida,Walton County,Center Ridge,Center Ridge,,30.8041312,-86.0904412,,,,human,true,
Frix Family Cemetery,United States,Florida,Walton County,Center Ridge,Center Ridge,,30.8100405,-86.0905386,,,,human,true,
Gaskin Cemetery,United States,Florida,Walton County,Gaskin,Gaskin,,30.9727294,-86.1330472,,,,human,true,
Gaskin Pentacostal Church Cemetery,United States,Florida,Walton County,Gaskin,Gaskin,,30.9773289,-86.1622873,,,,human,true,
Gidden Cemetery,United States,Florida,Walton County,Portland,Portland,,30.5250034,-86.2546871,,,,human,true,
Glendale Presbyterian Church Cemetery,United States,Florida,Walton County,Glendale,Glendale,,30.8546585,-86.1144731,,,,human,true,
Gum Creek Cemetery,United States,Florida,Walton County,Glendale,Glendale,,30.8618162,-86.1037812,,,,human,true,
Harmony Fellowship Church Cemetery,United States,Florida,Walton County,Ealum,Ealum,,30.8188302,-86.271458,,,,human,true,
Hatcher Cemetery,United States,Florida,Walton County,Portland,Portland,,30.504914,-86.17683,,,,human,true,
Haugen Cemetery,United States,Florida,Walton County,Seascape,Seascape,,30.3941931,-86.3880376,,,,human,true,
Howard Family Private Burial Grounds,United States,Florida,Walton County,New Harmony,New Harmony,,30.8330336,-86.2799768,,,,human,true,
J. E. Huckaba Cemetery,United States,Florida,Walton County,Flowersville,Flowersville,,30.9101107,-86.3403651,,,,human,true,
Limestone Church Cemetery,United States,Florida,Walton County,Darlington,Darlington,,30.9730106,-86.07894,,,,human,true,
Limestone Community Cemetery,United States,FL,Walton County,Westville,967 Oak Grove Road,32464,30.9798709,-86.074263,,,,human,true,
Melvin Cemetery,United States,Florida,Walton County,Freeport,Freeport,,30.4976745,-86.1292716,,,,human,true,
Mount Olive Cemetery,United States,Florida,Walton County,Redbay,Redbay,,30.6125285,-85.9411887,,,,human,true,
Red Bay Cemetery,United States,Florida,Walton County,Redbay,Redbay,,30.5887824,-85.9489273,,,,human,true,
New Harmony Baptist Church Cemetery,United States,Florida,Walton County,New Harmony,New Harmony,,30.85605,-86.2815715,,,,human,true,
New Home Cemetery,United States,Florida,Walton County,New Home,New Home,,30.6115022,-86.2006812,,,,human,true,
Oak Grove Baptist Church Cemetery,United States,Florida,Walton County,Darlington,Darlington,,30.9890653,-86.0611743,,,,human,true,
Oak Ridge Cemetery,United States,Florida,Walton County,Alpine Heights,Alpine Heights,,30.7241042,-86.2219904,,,,human,true,
Old Indian Cemetery,United States,Florida,Walton County,Turquoise Beach,Turquoise Beach,,30.4171681,-86.3131651,,,,human,true,
Padgett-Bolton Cemetery,United States,Florida,Walton County,Choctaw Beach,Choctaw Beach,,30.5822658,-86.3428129,,,,human,true,
Paxton Cemetery,United States,Florida,Walton County,Paxton,Paxton,,30.9683381,-86.3087657,,,,human,true,
Piney Grove Cemetery,United States,Florida,Walton County,Piney Grove,Piney Grove,,30.8041514,-86.1319237,,,,human,true,
Pleasant Grove Baptist Church Cemetery,United States,Florida,Walton County,Pleasant Grove,Pleasant Grove,,30.821306,-86.0625872,,,,human,true,
Pleasant Grove Cemetery,United States,Florida,Walton County,Pleasant Grove,Pleasant Grove,,30.9689645,-86.3471845,,,,human,true,
Pleasant Ridge Cemetery,United States,Florida,Walton County,Pleasant Ridge,Pleasant Ridge,,30.6924748,-86.1749884,,,,human,true,
Point Washington Community Cemetery,United States,Florida,Walton County,Point Washington,Point Washington,,30.3673024,-86.115382,,,,human,true,
Ray Cemetery,United States,Florida,Walton County,Center Ridge,Center Ridge,,30.8163747,-86.0819623,,,,human,true,
Resurrection Ground Cemetery,United States,Florida,Walton County,Argyle,Argyle,,30.7246922,-86.0457237,,,,human,true,
Roache Hill Cemetery,United States,Florida,Walton County,Freeport,Freeport,,30.4816555,-86.1087208,,,,human,true,
Saint Pauls Cemetery,United States,Florida,Walton County,Douglass Crossroads,Douglass Crossroads,,30.6833405,-85.9396234,,,,human,true,
Sam Story Burial Site,United States,Florida,Walton County,Redbay,Redbay,,30.5996847,-85.9153687,,,,human,true,
Simmons Cemetery,United States,Florida,Walton County,Old Bay View,Old Bay View,,30.4529523,-86.0643206,,,,human,true,
Southwide Baptist Church Cemetery,United States,Florida,Walton County,Sconiers Mill,Sconiers Mill,,30.6870744,-86.1410602,,,,human,true,
Thompson Cemetery,United States,Florida,Walton County,Dune Allen Beach,Dune Allen Beach,,30.3647662,-86.2456219,,,,human,true,
Walker's Rest Cemetery,United States,Florida,Walton County,Eucheeanna,Eucheeanna,,30.6253483,-86.0612291,,,,human,true,
Wesley Cemetery,United States,Florida,Walton County,Choctaw,Choctaw,,30.3652861,-86.1111944,,,,human,true,
Woodlawn Baptist Church Cemetery,United States,Florida,Walton County,Steele Church,Steele Church,,30.6439541,-86.1124305,,,,human,true,
Almarante Cemetery,United States,Florida,Okaloosa County,Laurel Hill,Laurel Hill,,30.9505362,-86.4779531,,,,human,true,
Antioch Baptist Church Cemetery,United States,Florida,Okaloosa County,Milligan,Milligan,,30.7238964,-86.6161313,,,,human,true,
Aubrey Jordan Memorial Cemetery,United States,Florida,Okaloosa County,Baker,Baker,,30.7737765,-86.6917604,,,,human,true,
Shady Grove Cemetery,United States,Florida,Okaloosa County,Baker,Baker,,30.7742346,-86.6917883,,,,human,true,
Augustus Tart Grave,United States,Florida,Okaloosa County,Shalimar,Shalimar,,30.4487188,-86.579619,,,,human,true,
Barnes Family Cemetery,United States,Florida,Okaloosa County,Auburn,Auburn,,30.8242444,-86.5465955,,,,human,true,
Beaver Creek Cemetery,United States,Florida,Okaloosa County,Beaver Creek,Beaver Creek,,30.8754013,-86.7723869,,,,human,true,
Beulah Cemetery,United States,Florida,Okaloosa County,Milligan,Milligan,,30.7479939,-86.6454375,,,,human,true,
New Canoe Cemetery,United States,Florida,Santa Rosa County,Floridale,Floridale,,30.66293,-86.7929901,,,,human,true,
Bullard Cemetery,United States,Florida,Okaloosa County,Rock Creek,Rock Creek,,30.9612835,-86.7780246,,,,human,true,
Campton Cemetery,United States,Florida,Okaloosa County,Campton,Campton,,30.8891403,-86.5072828,,,,human,true,
Canoe Cemetery,United States,Florida,Okaloosa County,Holt,Holt,,30.6701298,-86.7564199,,,,human,true,
Carr Cemetery,United States,Florida,Okaloosa County,Galliver,Galliver,,30.6775824,-86.6541238,,,,human,true,
Cedar Grove Cemetery,United States,Florida,Okaloosa County,Laurel Hill,Laurel Hill,,30.9721579,-86.4994692,,,,human,true,
Clements Cemetery,United States,Florida,Okaloosa County,Good Hope,Good Hope,,30.9902919,-86.6285883,,,,human,true,
Cobb Cemetery,United States,Florida,Okaloosa County,Nubbin Ridge,Nubbin Ridge,,30.8164133,-86.6283764,,,,human,true,
Cotton Cemetery,United States,Florida,Okaloosa County,Good Hope,Good Hope,,30.9681994,-86.6308976,,,,human,true,
Davis Cemetery,United States,Florida,Okaloosa County,Longwood,Longwood,,30.4748333,-86.5848342,,,,human,true,
Dorcas Cemetery,United States,Florida,Okaloosa County,Dorcas,Dorcas,,30.8007178,-86.4164184,,,,human,true,
Ebenezer Cemetery,United States,Florida,Okaloosa County,Laurel Hill,Laurel Hill,,30.9919773,-86.5131924,,,,human,true,
Eglin AFB Burial Plot #2,United States,Florida,Okaloosa County,Wright,Wright,,30.4719037,-86.6534575,,,,human,true,
Erwin Cemetery,United States,Florida,Okaloosa County,Niceville,Niceville,,30.5542686,-86.5031571,,,,human,true,
First Presbyterian Church Columbarium,United States,Florida,Okaloosa County,Fort Walton Beach,Fort Walton Beach,,30.4061185,-86.6137663,,,,human,true,
Good Hope Congregational Church Cemetery,United States,Florida,Okaloosa County,Beaver Creek,Beaver Creek,,30.8509764,-86.7751169,,,,human,true,
Griffith Cemetery,United States,Florida,Okaloosa County,Milligan,Milligan,,30.791261,-86.6362296,,,,human,true,
Hart Cemetery,United States,Florida,Okaloosa County,Dorcas,Dorcas,,30.8287075,-86.4379582,,,,human,true,
Hobbs Cemetery,United States,Florida,Okaloosa County,Rock Creek,Rock Creek,,30.9706159,-86.7823409,,,,human,true,
Old Ebenezer Cemetery,United States,Florida,Okaloosa County,Oak Grove,Oak Grove,,30.9743804,-86.5272751,,,,human,true,
Magnolia Cemetery,United States,Florida,Okaloosa County,Oak Grove,Oak Grove,,30.9540258,-86.5332436,,,,human,true,
Jack D. Reeder Cemetery,United States,Florida,Okaloosa County,Campton,Campton,,30.8753594,-86.5148533,,,,human,true,
Jackson Peaden Cemetery,United States,Florida,Okaloosa County,Peaden,Peaden,,30.9092522,-86.5871008,,,,human,true,
Jesse Rogers Memorial Cemetery,United States,Florida,Okaloosa County,Mary Esther,Mary Esther,,30.4087555,-86.6597915,,,,human,true,
Kelly Mausoleum,United States,Florida,Okaloosa County,Destin,Destin,,30.4055778,-86.4541708,,,,human,true,
Kennedy Cemetery,United States,Florida,Okaloosa County,Crestview,Crestview,,30.7920801,-86.6027495,,,,human,true,
Live Oak Baptist Church Cemetery,United States,Florida,Okaloosa County,Crestview,Crestview,,30.7044031,-86.5608321,,,,human,true,
Melvin Cemetery,United States,Florida,Okaloosa County,Kellys Mill,Kellys Mill,,30.6967328,-86.7871236,,,,human,true,
Mencie And Virgie Adams Memorial Garden,United States,Florida,Okaloosa County,Holt,Holt,,30.7118611,-86.7460428,,,,human,true,
Milligan First Baptist Church Cemetery,United States,Florida,Okaloosa County,Milligan,Milligan,,30.7543925,-86.6357028,,,,human,true,
Mills Cemetery,United States,Florida,Okaloosa County,Milligan,Milligan,,30.6830653,-86.6379008,,,,human,true,
Rouse-Hicks Cemetery,United States,Florida,Okaloosa County,Milligan,Milligan,,30.6826718,-86.6370902,,,,human,true,
Mount Olive Cemetery,United States,Florida,Okaloosa County,Killingsworth Crossroads,Killingsworth Crossroads,,30.7834279,-86.4618128,,,,human,true,
New Bethany Cemetery,United States,Florida,Okaloosa County,Kellys Mill,Kellys Mill,,30.7786177,-86.7656375,,,,human,true,
New Travelers Rest Church Cemetery,United States,Florida,Okaloosa County,Laurel Hill,Laurel Hill,,30.9731192,-86.4940713,,,,human,true,
Old Dorcas Cemetery,United States,Florida,Okaloosa County,Dorcas,Dorcas,,30.7937651,-86.4123631,,,,human,true,
Old Holt Cemetery,United States,Florida,Okaloosa County,Holt,Holt,,30.7269052,-86.7333317,,,,human,true,
Old Yellow River Cemetery,United States,Florida,Okaloosa County,Oak Grove,Oak Grove,,30.9396803,-86.5685062,,,,human,true,
Yellow River Baptist Church Cemetery,United States,Florida,Okaloosa County,Oak Grove,Oak Grove,,30.9395888,-86.5741919,,,,human,true,
Stewart Cemetery,United States,Florida,Okaloosa County,Oak Grove,Oak Grove,,30.9466844,-86.5700759,,,,human,true,
Owen Family Cemetery,United States,Florida,Okaloosa County,Auburn,Auburn,,30.8220348,-86.5277792,,,,human,true,
Peaden Cemetery,United States,Florida,Okaloosa County,Beaver Creek,Beaver Creek,,30.8804171,-86.7480841,,,,human,true,
Pilgrim Rest Baptist Church Cemetery,United States,Florida,Okaloosa County,Baker,Baker,,30.7830921,-86.6809105,,,,human,true,
Pleasant Hill Cemetery,United States,Florida,Okaloosa County,Silver Springs,Silver Springs,,30.7723477,-86.5126832,,,,human,true,
Pyron Chapel Cemetery,United States,Florida,Okaloosa County,Cannon Town,Cannon Town,,30.847946,-86.6800355,,,,human,true,
Rock Hill Cemetery,United States,Florida,Okaloosa County,Good Hope,Good Hope,,30.9796345,-86.6001959,,,,human,true,
Saint Paul Lutheran Church Columbarium,United States,Florida,Okaloosa County,Niceville,Niceville,,30.5126739,-86.4561226,,,,human,true,
Shockley Springs Cemetery,United States,Florida,Okaloosa County,Clear Springs,Clear Springs,,30.8787501,-86.6052088,,,,human,true,
Shoffner City Cemetery,United States,Florida,Okaloosa County,Crestview,Crestview,,30.754787,-86.5285392,,,,human,true,
Svea Cemetery,United States,Florida,Okaloosa County,Svea,Svea,,30.9673031,-86.4027927,,,,human,true,
Wilkinson-Baggett Family Cemetery,United States,Florida,Okaloosa County,Milligan,Milligan,,30.7401007,-86.6447654,,,,human,true,
Wright Cemetery,United States,Florida,Okaloosa County,Wright,Wright,,30.4489869,-86.6368295,,,,human,true,
Ates Cemetery,United States,Florida,Santa Rosa County,Munson,Munson,,30.8232044,-86.8450811,,,,human,true,
Berrydale United Pentecostal Church Cemetery,United States,Florida,Santa Rosa County,Berrydale,Berrydale,,30.8998126,-86.9985009,,,,human,true,
Brake Cemetery,United States,Florida,Santa Rosa County,Spring Hill,Spring Hill,,30.7966093,-86.9396672,,,,human,true,
Flowers Field Cemetery,United States,Florida,Santa Rosa County,Parkerville,Parkerville,,30.5808351,-86.8616972,,,,human,true,
Broxson Cemetery,United States,Florida,Santa Rosa County,Parkerville,Parkerville,,30.5820512,-86.8558419,,,,human,true,
Concord﻿/Simmons Cemetery,United States,Florida,Santa Rosa County,Simmons Crossing,Simmons Crossing,,30.922951,-86.9592032,,,,human,true,
Faulk Cemetery,United States,Florida,Santa Rosa County,Parkerville,Parkerville,,30.6187377,-86.8005162,,,,human,true,
Blands Cemetery,United States,Florida,Santa Rosa County,Munson,Munson,,30.8681289,-86.8627948,,,,human,true,
Friendship Cemetery,United States,Florida,Santa Rosa County,Ward Basin,Ward Basin,,30.6043952,-86.9855956,,,,human,true,
Garrison Cemetery,United States,Florida,Santa Rosa County,Spring Hill,Spring Hill,,30.7718015,-86.919985,,,,human,true,
Harper Cemetery,United States,Florida,Santa Rosa County,Harper,Harper,,30.4449824,-86.8810879,,,,human,true,
Holley Point Cemetery,United States,Florida,Santa Rosa County,Holley,Holley,,30.4483828,-86.912574,,,,human,true,
Johnson Cemetery,United States,Florida,Santa Rosa County,Munson,Munson,,30.8425629,-86.8932644,,,,human,true,
Land Cemetery,United States,Florida,Santa Rosa County,Broxson,Broxson,,30.5535919,-86.9397197,,,,human,true,
McLellan Cemetery,United States,Florida,Santa Rosa County,McLellan,McLellan,,30.959195,-86.9083804,,,,human,true,
McLellan Church of Christ Cemetery,United States,Florida,Santa Rosa County,McLellan,McLellan,,30.9828278,-86.8907796,,,,human,true,
Miller Bluff Cemetery,United States,Florida,Santa Rosa County,Parkerville,Parkerville,,30.6219824,-86.8593307,,,,human,true,
Morton Cemetery,United States,Florida,Santa Rosa County,Roeville,Roeville,,30.6630191,-86.9865882,,,,human,true,
Old Springhill Cemetery,United States,Florida,Santa Rosa County,Allentown,Allentown,,30.7628404,-86.9954406,,,,human,true,
Pleasant Grove Cemetery,United States,Florida,Santa Rosa County,Spring Hill,Spring Hill,,30.7434967,-86.9473829,,,,human,true,
Pleasant Home Cemetery,United States,Florida,Santa Rosa County,Indian Ford,Indian Ford,,30.7405306,-86.8796841,,,,human,true,
Saint Augustine's Episcopal Church Cemetery,United States,Florida,Santa Rosa County,Holley Navarre,Holley Navarre,,30.4022689,-86.896932,,,,human,true,
Sellersville Cemetery,United States,Florida,Santa Rosa County,Sellersville,Sellersville,,30.993311,-86.9407241,,,,human,true,
Springhill Assembly of God Church Cemetery,United States,Florida,Santa Rosa County,Spring Hill,Spring Hill,,30.7670776,-86.9414338,,,,human,true,
Springhill Baptist Church Cemetery,United States,Florida,Santa Rosa County,Spring Hill,Spring Hill,,30.7681382,-86.9404484,,,,human,true,
Stump Springs Cemetery,United States,Florida,Santa Rosa County,Simmons Crossing,Simmons Crossing,,30.8866413,-86.9315953,,,,human,true,
Valley Grove Cemetery,United States,Florida,Santa Rosa County,Santa Maria,Santa Maria,,30.9238989,-86.8750255,,,,human,true,
