name,country,state,county,city,street_address,zip_code,latitude,longitude,email,website,phone_number,type,is_operational,description
Bald Eagle Lake Burial Ground,United States,MI,Oakland County,Ortonville,2079 South Ortonville Road,48462,42.8220656,-83.4387054,,,,human,true,
Hillview Memorial Gardens,United States,Michigan,Oakland County,Clarkston,Clarkston,,42.7093317,-83.4646455,,,,human,true,
Berridge Cemetery,United States,Michigan,Oakland County,Lake Orion Heights,Lake Orion Heights,,42.7511927,-83.2689476,,,,human,true,
Kingsbury Cemetery,United States,MI,Oakland County,Oxford,5020 Hosner Road,48370,42.8718507,-83.2015262,,,,human,true,
Andersonville Cemetery,United States,Michigan,Oakland County,Andersonville,Andersonville,,42.7306387,-83.4875784,,,,human,true,
Saint Patrick's Catholic Cemetery,United States,Michigan,Oakland County,Oxbow,Oxbow,,42.6295497,-83.4612874,,,,human,true,
Waterford Village Cemetery,United States,Michigan,Oakland County,Waterford,Waterford,,42.7034985,-83.402484,,,,human,true,
St. Agatha Cemetary,United States,Michigan,Tuscola County,Gagetown,Gagetown,,43.6550034,-83.2485201,,,,human,true,
East Dayton Cemetery,United States,Michigan,Tuscola County,East Dayton,East Dayton,,43.4114313,-83.2879935,,,,human,true,
Tyrone Memory Gardens,United States,MI,Genesee County,Tyrone Township,10260 White Lake Road,48430,42.7697378,-83.7592499,,,,human,true,
Holy Family Catholic Cemetery,United States,Michigan,Huron County,Sebewaing,Sebewaing,,43.7282703,-83.4376113,,,,human,true,
Silverlawn Cemetery,United States,Michigan,Huron County,Sebewaing,Sebewaing,,43.7271499,-83.4386609,,,,human,true,
St. Stephens Catholic Cemetery,United States,Michigan,Wayne County,New Boston,New Boston,,42.1644318,-83.4207707,,,,human,true,
Old Bay Port Cemetery,United States,Michigan,Huron County,Bay Port,Bay Port,,43.8566634,-83.3487529,,,,human,true,
Sand Hill Cemetery,United States,Michigan,Lapeer County,Kingsbrook Mobile Home Estates,Kingsbrook Mobile Home Estates,,42.8977055,-83.0837587,,,,human,true,
Windsor Grove Cemetery,United States,Michigan,Wayne County,Detroit,Detroit,,42.3061327,-83.0235421,,,,human,true,
Calvary Cemetery,United States,Michigan,Genesee County,Myrtle Grove Mobile Home Park,Myrtle Grove Mobile Home Park,,43.0195973,-83.7325563,,,,human,true,
Our Lady Consolata Parish Cemetary,United States,Michigan,Tuscola County,Wilmot,Wilmot,,43.4607508,-83.1886804,,,,human,true,
Carrier Cemetery,United States,Michigan,Eaton County,Brookfield,Brookfield,,42.4359476,-84.7816551,,,,human,true,
Walnut Cemetery,United States,Michigan,Wayne County,Waltz,Waltz,,42.0958538,-83.3871638,,,,human,true,
Foote-Rockwell Cemetery,United States,Michigan,Ingham County,Okemos,Okemos,,42.6802325,-84.4621303,,,,human,true,
Brookins Cemetery,United States,Michigan,Oakland County,Holly,Holly,,42.7764997,-83.6523741,,,,human,true,
Goodland Township Cemetery,United States,Michigan,Lapeer County,Goodland,Goodland,,43.0938606,-83.0717905,,,,human,true,
Wayne Cemetery,United States,Michigan,Midland County,Gordonville,Gordonville,,43.5642918,-84.3725634,,,,human,true,
North Aurellius,United States,Michigan,Ingham County,North Aurelius,North Aurelius,,42.5817638,-84.538703,,,,human,true,
Pine Grove Cemetery,United States,Michigan,Bay County,Fisherville,Fisherville,,43.6118643,-84.1097356,,,,human,true,
Union Plains Cemetery,United States,Michigan,Shiawassee County,Union Plains,Union Plains,,42.8284133,-84.0130794,,,,human,true,
Whispering Pines Pet Cemetery,United States,Michigan,Washtenaw County,Ypsilanti,Ypsilanti,,42.2540699,-83.6072683,,,,pet,true,
Bethany Mennonite Church Cemetery,United States,Michigan,Sanilac County,Shabbona,Shabbona,,43.5169509,-83.0299145,,,,human,true,
Greendale Cemetery,United States,Michigan,Midland County,Saint Elmo,Saint Elmo,,43.5757136,-84.5240541,,https://greendaletwpmidcomi.org/cemetery/,,human,true,
Thetford Cemetery,United States,Michigan,Genesee County,Thetford Center,Thetford Center,,43.1768509,-83.6389884,,,,human,true,
Gilford Township Cemetary,United States,Michigan,Tuscola County,Gilford,Gilford,,43.4953609,-83.6210618,,,,human,true,
St. Alphonsus Cemetery,United States,Michigan,Wayne County,Detroit,Detroit,,42.3071265,-83.0211456,,,,human,true,
St. Alphonsus Cemetery,United States,Michigan,Wayne County,Detroit,Detroit,,42.3052967,-83.0191736,,,,human,true,
Frankemuth Township Cemetery,United States,Michigan,Saginaw County,Frankenmuth,Frankenmuth,,43.3281623,-83.7484258,,,,human,true,
Lyon Lake Church Cemetery,United States,Michigan,Calhoun County,Wrights Corners,Wrights Corners,,42.196703,-84.9613778,,,,human,true,
Our Lady of the Lake Cemetery,United States,Michigan,Wayne County,Detroit,Detroit,,42.311609,-82.9930033,,,,human,true,
Shaar Hashomayim Cemetery,United States,Michigan,Wayne County,Conners Creek,Conners Creek,,42.3004332,-82.9627567,,,,human,true,
Green Lawn Memorial Gardens,United States,Michigan,Wayne County,Detroit,Detroit,,42.2272209,-82.9737452,,,,human,true,
Victoria Memorial Gardens,United States,Michigan,Wayne County,Detroit,Detroit,,42.2285869,-82.9803799,,,,human,true,
Restmount Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.9858849,-81.289267,,,,human,true,
Mount Pleasant Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.9841023,-81.2777825,,,,human,true,
Woodland Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.9680148,-81.2898373,,,,human,true,
Southgate,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.1171597,-81.3946822,,,,human,true,
Hensall Union Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.4174129,-81.4819048,,,,human,true,
Staffa Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.4397471,-81.3413117,,,,human,true,
St. Marys Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.2569615,-81.1233126,,,,human,true,
Zion Cemetery,United States,Michigan,Saint Clair County,South Huron,41587 Park Road,,43.2990477,-81.3699242,,,,human,true,
McTaggart Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.4226119,-81.4417517,,,,human,true,
First St. John's Lutheran Cemtery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.4210076,-81.0895342,,,,human,true,
First St. John's Lutheran Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.4206997,-81.0890209,,,,human,true,
Zurich United Church Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.4077344,-81.6482803,,,,human,true,
Zion Lutheran Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.3778593,-81.6411952,,,,human,true,
St Peters Lutheran Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.406678,-81.6222724,,,,human,true,
Pinery Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.2771104,-81.7746839,,,,human,true,
Exeter Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.3602513,-81.5063686,,,,human,true,
Warwick Anglican Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.0030294,-81.9424441,,,,human,true,
Parkhill Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.1720188,-81.680385,,,,human,true,
Mennonite Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.0538013,-81.8112497,,,,human,true,
Bethel Cemetery,United States,Michigan,Saint Clair County,Port Huron,7107 Bethel Road,,43.0592688,-81.9030268,,,,human,true,
Arkona Cemetery,United States,Michigan,Saint Clair County,arkona,8628 Townsend Line,N0M 1B0,43.0723127,-81.8234724,,,,human,true,
West Cemetery,United States,Michigan,Saint Clair County,Ailsa Craig,3793 West Corner Drive,N0M 1A0,43.1731808,-81.5781687,,,,human,true,
First Nairn Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.1124989,-81.5558496,,,,human,true,
Wallace Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.0031817,-81.8109507,,,,human,true,
Medway Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.0861235,-81.30825,,,,human,true,
St. James Anglican Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.2005692,-81.4349123,,,,human,true,
Denfield-Welsh Cemetery,United States,Michigan,Saint Clair County,Port Huron,23777 Denfield Road,N0M 1P0,43.1207658,-81.428865,,,,human,true,
St Patricks,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.1752404,-81.3704944,,,,human,true,
Hume/Cutler/McKellar Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.0215261,-81.4923311,,,,human,true,
Egmond Cemetery,United States,Michigan,Sanilac County,Port Sanilac,Port Sanilac,,43.5395961,-81.4073305,,,,human,true,
St Joseph's Cemetery,United States,Michigan,Sanilac County,Central Huron,40398 Conservation Road,,43.642452,-81.4975587,,,,human,true,
Maitlandbank Cemetery,United States,Michigan,Sanilac County,Port Sanilac,Port Sanilac,,43.5740727,-81.3900604,,,,human,true,
Ball's Cemetery,United States,Michigan,Sanilac County,Port Sanilac,Port Sanilac,,43.7347836,-81.5409854,,,,human,true,
Clinton Cemetery,United States,Michigan,Sanilac County,Port Sanilac,Port Sanilac,,43.6351432,-81.5292511,,,,human,true,
Varna United Church Cemetery,United States,Michigan,Sanilac County,Port Sanilac,Port Sanilac,,43.5348513,-81.5950765,,,,human,true,
Bayfield Cemetery,United States,Michigan,Sanilac County,Port Sanilac,35102 Mill Road,,43.5584619,-81.6826263,,,,human,true,
Ross Free Presbyerian Cemetery,United States,Michigan,Sanilac County,Port Sanilac,Port Sanilac,,43.51186,-81.5138034,,,,human,true,
Kintail Cemetery,United States,Michigan,Huron County,White Rock,White Rock,,43.9595646,-81.7019725,,,,human,true,
Lakelet Cemetery (est. 1867),United States,Michigan,Huron County,White Rock,White Rock,,43.9473371,-81.0709521,,,,human,true,
Culross-Teeswater Cemetery,United States,Michigan,Huron County,White Rock,White Rock,,43.9806036,-81.302047,,,,human,true,
Camlachie Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,43.0341227,-82.1627866,,,,human,true,
Hillsboro Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.1105856,-82.092309,,,,human,true,
Lakeview Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.9959403,-82.3846032,,,,human,true,
Aamjiwnaang First Nations Cemetery,United States,Michigan,Saint Clair County,South Park,South Park,,42.9300159,-82.4333471,,,,human,true,
Oakland Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.9852304,-81.2841347,,,,human,true,
Holy Cross Cemetery,United States,Michigan,Saint Clair County,Tag-A-Long Trailer Court,Tag-A-Long Trailer Court,,42.7083396,-82.5077019,,,,human,true,
Evergreen Cemetery,United States,Michigan,Saint Clair County,Blenheim,470 Talbot Street East,N0P 1A0,42.3466322,-81.984267,,,,human,true,
St. Michael's Cemetery,United States,Michigan,Saint Clair County,Roberts Landing,Roberts Landing,,42.434849,-81.9424044,,,,human,true,
Gosnell Cemetery,United States,Michigan,Saint Clair County,Marine City,Marine City,,42.4846971,-81.8457983,,,,human,true,
Greenwood Cemetery,United States,Michigan,Saint Clair County,Ridgetown,13146 Reeders Line,N0P 2C0,42.450816,-81.8673873,,,,human,true,
Morpeth Cemetery,United States,Michigan,Saint Clair County,Roberts Landing,Roberts Landing,,42.3969415,-81.8418599,,,,human,true,
McIntyre Cemetery (Aldborough Township),United States,Michigan,Saint Clair County,Marine City,Marine City,,42.437079,-81.7743142,,https://www.findagrave.com/cemetery/2468578/mcintyre-cemetery-(aldborough-township),,human,true,
St Ignatius Catholic Cemetery,United States,Michigan,Saint Clair County,Hawthorne,Hawthorne,,42.6235609,-81.8805452,,,,human,true,
Bothwell Cemetery,United States,Michigan,Saint Clair County,Bothwell,15258 Longwoods Road,N0P 1C0,42.6064401,-81.8775238,,,,human,true,
Duart Cemetery,United States,Michigan,Saint Clair County,Hawthorne,Hawthorne,,42.5041677,-81.7516282,,,,human,true,
Beth Ahm Memorial Park,United States,Michigan,Macomb County,Broad Acres,Broad Acres,,42.5343347,-82.9088151,,,,human,true,
Hebrew Memorial Park,United States,Michigan,Macomb County,Broad Acres,Broad Acres,,42.5417323,-82.902706,,,,human,true,
Oakland Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.7117391,-81.6858504,,,,human,true,
Evergreen Cemetery,United States,Michigan,Saint Clair County,Hawthorne,Hawthorne,,42.5992684,-81.6147663,,,,human,true,
Alvinston Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.8014846,-81.8483911,,,,human,true,
Zion Church Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.9802166,-81.8344956,,,,human,true,
Barford Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.9996446,-81.9471379,,,,human,true,
Warwick Cemetery,United States,Michigan,Saint Clair County,Port Huron,6022 Warwick Village Road,,42.992847,-81.9466798,,,,human,true,
Watford Cemetery,United States,Michigan,Saint Clair County,Port Huron,5606 Nauvoo Road,,42.9675072,-81.8785634,,,,human,true,
Mount Carmel Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.919527,-81.5647398,,,,human,true,
Half-Moon Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.7868425,-81.4688814,,,,human,true,
Zion Anglican Church Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.8325548,-81.4073599,,,,human,true,
Zion Anglican Church Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.8319258,-81.4072575,,,,human,true,
Christ Church Pioneer Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.9100637,-81.421364,,,,human,true,
Merlin Cemetery,United States,Michigan,Saint Clair County,Sans Souci,Sans Souci,,42.2450221,-82.2259638,,,,human,true,
St. Stephens Anglican Churchyard,United States,Michigan,Wayne County,Detroit,Detroit,,42.2222188,-82.9970372,,,,human,true,
McDowell Cemetery,United States,Michigan,Saint Clair County,Clays Landing,Clays Landing,,42.2281172,-82.5076473,,,,human,true,
Saint William's Cemetery,United States,Michigan,Wayne County,Grosse Pointe Farms,Grosse Pointe Farms,,42.2937874,-82.7629132,,,,human,true,
Black African Cemetery,United States,Michigan,Saint Clair County,Algonac,Algonac,,42.4855912,-82.2727249,,,,human,true,
Saint Thomas Anglican Cemetery,United States,Michigan,Saint Clair County,Pain Court,7077 Grande River Line,N0P 1Z0,42.3755572,-82.2775304,,,,human,true,
Maple Leaf,United States,Michigan,Saint Clair County,Algonac,Algonac,,42.3995457,-82.1518784,,,,human,true,
Maple Leaf Cemetery,United States,Michigan,Saint Clair County,Algonac,Algonac,,42.3986645,-82.1555652,,,,human,true,
Arnold Cemetery,United States,Michigan,Saint Clair County,Algonac,Algonac,,42.4637292,-82.120526,,,,human,true,
Van Horne Cemetery,United States,Michigan,Saint Clair County,Algonac,Algonac,,42.4597173,-82.1161809,,,,human,true,
United Cemetery of Botany,United States,Michigan,Saint Clair County,Roberts Landing,Roberts Landing,,42.4777102,-82.0034887,,,,human,true,
North Buxton Memorial Cemetery,United States,Michigan,Saint Clair County,Grande Pointe,Grande Pointe,,42.3068213,-82.2244567,,,,human,true,
Craford Cemetery,United States,Michigan,Saint Clair County,Grande Pointe,Grande Pointe,,42.2615393,-82.0459394,,,,human,true,
Riverview Cemetery,United States,Michigan,Saint Clair County,Roberts Landing,Roberts Landing,,42.5951082,-82.3598902,,,,human,true,
Dresden Cemetery,United States,Michigan,Saint Clair County,Marine City,299 Trerice Street E,,42.5984763,-82.1698224,,https://www.findagrave.com/cemetery/2226020/dresden-cemetery,,human,true,
The Henson Family Cemetery,United States,Michigan,Saint Clair County,Marine City,Marine City,,42.585594,-82.1962134,,,,human,true,
Blackburn Cemetery,United States,Michigan,Saint Clair County,Marine City,Marine City,,42.6015381,-82.1515228,,,,human,true,
Resurrection Cemetery,United States,Michigan,Saint Clair County,Port Huron,Port Huron,,42.9804084,-82.3150457,,,,human,true,
Oil City Cemetery,United States,Michigan,Saint Clair County,Port Huron,3294 Oil Heritage Road,,42.8260501,-82.125266,,,,human,true,
Forester Township Cemetery,United States,Michigan,Sanilac County,Forester,Forester,,43.5039881,-82.5685703,,,,human,true,
Mount Hope Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.0235139,-82.4377574,,,,human,true,
Lakeside Cemetery,United States,Michigan,Saint Clair County,Keewahdin,Keewahdin,,43.0202576,-82.4350658,,,,human,true,
Hillside Cemetery,United States,Michigan,Saint Clair County,Rivers Edge a Quiet Community Mobile Home Park,Rivers Edge a Quiet Community Mobile Home Park,,42.8134757,-82.4913971,,,,human,true,
Assumption Grotto Cemetery,United States,Michigan,Macomb County,Eastpointe,Eastpointe,,42.4280296,-82.9796866,,,,human,true,
Lincoln Memorial Park,United States,Michigan,Macomb County,Broad Acres,Broad Acres,,42.5419249,-82.8943379,,,,human,true,
Radomer Cemetery,United States,Michigan,Macomb County,Broad Acres,Broad Acres,,42.5402984,-82.9008233,,,,human,true,
